ImageId,Label
24473,2
24474,0
24475,3
24476,1
24477,9
24478,6
24479,3
24480,0
24481,2
24482,3
24483,8
24484,3
24485,8
24486,6
24487,7
24488,2
24489,0
24490,3
24491,0
24492,9
24493,0
24494,0
24495,2
24496,8
24497,0
24498,3
24499,0
24500,3
24501,6
24502,1
24503,5
24504,9
24505,1
24506,0
24507,3
24508,3
24509,0
24510,7
24511,6
24512,9
24513,2
24514,6
24515,7
24516,2
24517,3
24518,3
24519,7
24520,3
24521,0
24522,3
24523,9
24524,6
24525,9
24526,8
24527,2
24528,9
24529,3
24530,3
24531,6
24532,0
24533,0
24534,8
24535,1
24536,3
24537,8
24538,7
24539,2
24540,3
24541,8
24542,3
24543,8
24544,6
24545,5
24546,2
24547,7
24548,9
24549,3
24550,6
24551,8
24552,5
24553,8
24554,0
24555,5
24556,7
24557,7
24558,2
24559,0
24560,0
24561,5
24562,3
24563,9
24564,0
24565,0
24566,3
24567,2
24568,7
24569,1
24570,0
24571,7
24572,1
24573,1
24574,7
24575,7
24576,0
24577,0
24578,5
24579,5
24580,8
24581,7
24582,7
24583,3
24584,2
24585,3
24586,7
24587,7
24588,0
24589,0
24590,9
24591,5
24592,9
24593,7
24594,0
24595,7
24596,0
24597,7
24598,7
24599,8
24600,3
24601,3
24602,7
24603,2
24604,1
24605,6
24606,9
24607,7
24608,1
24609,2
24610,2
24611,9
24612,6
24613,6
24614,1
24615,3
24616,0
24617,8
24618,6
24619,0
24620,1
24621,6
24622,7
24623,6
24624,5
24625,7
24626,7
24627,2
24628,3
24629,6
24630,9
24631,7
24632,3
24633,1
24634,3
24635,6
24636,7
24637,3
24638,6
24639,1
24640,3
24641,8
24642,5
24643,1
24644,2
24645,3
24646,7
24647,7
24648,7
24649,7
24650,1
24651,2
24652,9
24653,3
24654,3
24655,3
24656,6
24657,7
24658,7
24659,3
24660,7
24661,6
24662,6
24663,8
24664,8
24665,9
24666,3
24667,3
24668,7
24669,3
24670,6
24671,1
24672,7
24673,0
24674,7
24675,3
24676,3
24677,1
24678,5
24679,9
24680,0
24681,3
24682,0
24683,0
24684,6
24685,6
24686,3
24687,9
24688,0
24689,8
24690,3
24691,9
24692,9
24693,7
24694,8
24695,1
24696,8
24697,0
24698,3
24699,7
24700,1
24701,9
24702,6
24703,5
24704,1
24705,3
24706,5
24707,2
24708,7
24709,6
24710,5
24711,3
24712,9
24713,7
24714,0
24715,7
24716,2
24717,7
24718,7
24719,6
24720,0
24721,6
24722,8
24723,3
24724,7
24725,5
24726,3
24727,6
24728,3
24729,6
24730,6
24731,2
24732,6
24733,5
24734,5
24735,7
24736,5
24737,0
24738,3
24739,9
24740,6
24741,2
24742,7
24743,6
24744,7
24745,3
24746,9
24747,8
24748,6
24749,7
24750,7
24751,0
24752,6
24753,7
24754,8
24755,0
24756,2
24757,7
24758,0
24759,6
24760,1
24761,5
24762,3
24763,1
24764,1
24765,7
24766,1
24767,3
24768,1
24769,3
24770,7
24771,0
24772,0
24773,2
24774,5
24775,1
24776,7
24777,9
24778,8
24779,3
24780,1
24781,1
24782,1
24783,6
24784,9
24785,3
24786,1
24787,8
24788,0
24789,5
24790,0
24791,1
24792,7
24793,2
24794,2
24795,6
24796,6
24797,8
24798,8
24799,3
24800,9
24801,0
24802,6
24803,0
24804,5
24805,9
24806,3
24807,3
24808,1
24809,1
24810,3
24811,2
24812,2
24813,0
24814,8
24815,9
24816,0
24817,8
24818,9
24819,9
24820,8
24821,2
24822,9
24823,2
24824,5
24825,6
24826,9
24827,2
24828,9
24829,5
24830,1
24831,7
24832,0
24833,1
24834,2
24835,3
24836,1
24837,1
24838,1
24839,3
24840,7
24841,9
24842,9
24843,3
24844,5
24845,8
24846,3
24847,3
24848,1
24849,2
24850,6
24851,9
24852,3
24853,5
24854,3
24855,6
24856,3
24857,6
24858,6
24859,6
24860,9
24861,7
24862,9
24863,7
24864,8
24865,6
24866,6
24867,0
24868,3
24869,1
24870,3
24871,1
24872,7
24873,6
24874,6
24875,2
24876,6
24877,0
24878,2
24879,9
24880,1
24881,0
24882,2
24883,1
24884,9
24885,1
24886,3
24887,6
24888,9
24889,2
24890,9
24891,3
24892,1
24893,7
24894,8
24895,9
24896,7
24897,9
24898,6
24899,3
24900,9
24901,2
24902,0
24903,8
24904,7
24905,0
24906,6
24907,8
24908,8
24909,5
24910,9
24911,5
24912,2
24913,7
24914,8
24915,8
24916,3
24917,3
24918,2
24919,5
24920,6
24921,3
24922,0
24923,5
24924,3
24925,2
24926,3
24927,2
24928,6
24929,2
24930,9
24931,3
24932,9
24933,9
24934,6
24935,6
24936,9
24937,6
24938,0
24939,0
24940,9
24941,0
24942,8
24943,6
24944,1
24945,7
24946,6
24947,2
24948,0
24949,1
24950,6
24951,2
24952,3
24953,8
24954,7
24955,2
24956,6
24957,3
24958,8
24959,6
24960,0
24961,7
24962,1
24963,1
24964,2
24965,0
24966,8
24967,6
24968,7
24969,8
24970,9
24971,7
24972,3
24973,2
24974,0
24975,9
24976,2
24977,2
24978,7
24979,7
24980,1
24981,1
24982,3
24983,1
24984,3
24985,6
24986,7
24987,6
24988,2
24989,9
24990,3
24991,0
24992,5
24993,2
24994,3
24995,3
24996,6
24997,6
24998,6
24999,3
25000,0
25001,2
25002,7
25003,1
25004,9
25005,2
25006,5
25007,7
25008,6
25009,6
25010,3
25011,6
25012,8
25013,2
25014,8
25015,2
25016,1
25017,8
25018,7
25019,3
25020,6
25021,6
25022,1
25023,1
25024,0
25025,8
25026,1
25027,9
25028,9
25029,9
25030,9
25031,3
25032,9
25033,2
25034,7
25035,3
25036,3
25037,0
25038,0
25039,3
25040,3
25041,9
25042,0
25043,2
25044,0
25045,6
25046,9
25047,7
25048,3
25049,7
25050,7
25051,5
25052,0
25053,1
25054,0
25055,9
25056,7
25057,0
25058,3
25059,0
25060,8
25061,1
25062,0
25063,1
25064,8
25065,5
25066,2
25067,3
25068,5
25069,0
25070,6
25071,9
25072,3
25073,8
25074,7
25075,3
25076,3
25077,3
25078,0
25079,9
25080,2
25081,3
25082,6
25083,9
25084,8
25085,0
25086,2
25087,0
25088,7
25089,0
25090,2
25091,2
25092,1
25093,6
25094,3
25095,2
25096,6
25097,2
25098,1
25099,8
25100,3
25101,7
25102,2
25103,2
25104,8
25105,3
25106,7
25107,3
25108,0
25109,0
25110,1
25111,3
25112,1
25113,5
25114,8
25115,7
25116,0
25117,8
25118,8
25119,2
25120,3
25121,6
25122,2
25123,9
25124,8
25125,0
25126,5
25127,0
25128,5
25129,3
25130,9
25131,7
25132,3
25133,6
25134,6
25135,2
25136,7
25137,2
25138,6
25139,6
25140,8
25141,3
25142,0
25143,7
25144,6
25145,6
25146,1
25147,2
25148,8
25149,7
25150,3
25151,7
25152,6
25153,6
25154,7
25155,9
25156,6
25157,3
25158,5
25159,9
25160,0
25161,2
25162,8
25163,1
25164,6
25165,9
25166,8
25167,1
25168,0
25169,9
25170,8
25171,6
25172,3
25173,5
25174,8
25175,5
25176,7
25177,0
25178,5
25179,9
25180,1
25181,7
25182,9
25183,0
25184,2
25185,8
25186,0
25187,9
25188,0
25189,0
25190,3
25191,2
25192,7
25193,1
25194,5
25195,6
25196,8
25197,9
25198,3
25199,0
25200,7
25201,3
25202,1
25203,2
25204,3
25205,6
25206,7
25207,0
25208,2
25209,3
25210,9
25211,7
25212,1
25213,2
25214,2
25215,5
25216,9
25217,3
25218,2
25219,9
25220,1
25221,6
25222,6
25223,9
25224,6
25225,1
25226,9
25227,0
25228,7
25229,9
25230,3
25231,9
25232,6
25233,8
25234,3
25235,0
25236,7
25237,0
25238,0
25239,9
25240,0
25241,7
25242,1
25243,1
25244,3
25245,9
25246,0
25247,6
25248,7
25249,7
25250,0
25251,0
25252,6
25253,0
25254,3
25255,9
25256,5
25257,2
25258,6
25259,1
25260,3
25261,6
25262,3
25263,9
25264,8
25265,5
25266,8
25267,8
25268,2
25269,3
25270,8
25271,0
25272,1
25273,3
25274,7
25275,3
25276,0
25277,6
25278,0
25279,5
25280,2
25281,0
25282,7
25283,3
25284,6
25285,5
25286,5
25287,1
25288,9
25289,7
25290,1
25291,3
25292,1
25293,6
25294,1
25295,5
25296,6
25297,2
25298,0
25299,6
25300,8
25301,2
25302,7
25303,0
25304,8
25305,9
25306,7
25307,0
25308,6
25309,1
25310,5
25311,5
25312,6
25313,8
25314,1
25315,0
25316,5
25317,2
25318,6
25319,9
25320,8
25321,3
25322,5
25323,6
25324,8
25325,7
25326,8
25327,1
25328,8
25329,3
25330,8
25331,0
25332,2
25333,8
25334,0
25335,9
25336,1
25337,0
25338,6
25339,6
25340,2
25341,6
25342,6
25343,3
25344,3
25345,6
25346,6
25347,8
25348,1
25349,3
25350,6
25351,8
25352,1
25353,2
25354,3
25355,7
25356,0
25357,0
25358,0
25359,1
25360,0
25361,6
25362,0
25363,3
25364,9
25365,7
25366,2
25367,0
25368,7
25369,7
25370,8
25371,6
25372,3
25373,3
25374,1
25375,0
25376,3
25377,6
25378,6
25379,2
25380,7
25381,6
25382,0
25383,8
25384,5
25385,1
25386,6
25387,3
25388,3
25389,8
25390,2
25391,7
25392,3
25393,2
25394,0
25395,6
25396,7
25397,5
25398,8
25399,3
25400,7
25401,7
25402,1
25403,2
25404,8
25405,1
25406,8
25407,7
25408,3
25409,6
25410,8
25411,5
25412,0
25413,7
25414,8
25415,6
25416,2
25417,5
25418,1
25419,2
25420,0
25421,9
25422,8
25423,0
25424,1
25425,5
25426,0
25427,2
25428,0
25429,0
25430,5
25431,2
25432,2
25433,8
25434,5
25435,1
25436,3
25437,3
25438,8
25439,1
25440,0
25441,6
25442,8
25443,3
25444,1
25445,2
25446,0
25447,0
25448,2
25449,1
25450,8
25451,2
25452,6
25453,9
25454,6
25455,1
25456,1
25457,1
25458,3
25459,9
25460,2
25461,1
25462,9
25463,9
25464,9
25465,0
25466,3
25467,6
25468,6
25469,6
25470,9
25471,2
25472,1
25473,3
25474,3
25475,0
25476,9
25477,1
25478,8
25479,7
25480,0
25481,7
25482,1
25483,3
25484,5
25485,1
25486,1
25487,2
25488,2
25489,2
25490,3
25491,9
25492,6
25493,8
25494,1
25495,5
25496,3
25497,1
25498,9
25499,0
25500,6
25501,0
25502,7
25503,3
25504,7
25505,1
25506,8
25507,7
25508,2
25509,0
25510,9
25511,6
25512,2
25513,6
25514,3
25515,2
25516,2
25517,7
25518,5
25519,1
25520,0
25521,1
25522,3
25523,3
25524,9
25525,1
25526,2
25527,3
25528,8
25529,1
25530,5
25531,3
25532,7
25533,6
25534,9
25535,6
25536,7
25537,5
25538,2
25539,9
25540,9
25541,5
25542,1
25543,2
25544,8
25545,6
25546,7
25547,8
25548,7
25549,6
25550,7
25551,7
25552,5
25553,6
25554,3
25555,7
25556,3
25557,2
25558,1
25559,8
25560,0
25561,3
25562,8
25563,7
25564,9
25565,7
25566,2
25567,8
25568,8
25569,7
25570,3
25571,8
25572,5
25573,5
25574,3
25575,2
25576,3
25577,8
25578,8
25579,9
25580,7
25581,3
25582,2
25583,3
25584,1
25585,3
25586,8
25587,5
25588,9
25589,0
25590,2
25591,6
25592,1
25593,5
25594,3
25595,8
25596,3
25597,0
25598,1
25599,8
25600,1
25601,3
25602,6
25603,8
25604,7
25605,0
25606,9
25607,0
25608,9
25609,2
25610,7
25611,6
25612,3
25613,0
25614,6
25615,3
25616,7
25617,9
25618,5
25619,5
25620,1
25621,0
25622,2
25623,7
25624,7
25625,1
25626,0
25627,3
25628,2
25629,5
25630,9
25631,8
25632,6
25633,1
25634,2
25635,3
25636,5
25637,9
25638,2
25639,0
25640,5
25641,2
25642,2
25643,0
25644,8
25645,3
25646,9
25647,5
25648,0
25649,7
25650,0
25651,8
25652,9
25653,1
25654,7
25655,8
25656,2
25657,1
25658,7
25659,0
25660,8
25661,9
25662,2
25663,9
25664,3
25665,5
25666,0
25667,2
25668,3
25669,8
25670,0
25671,7
25672,0
25673,6
25674,7
25675,2
25676,0
25677,3
25678,6
25679,2
25680,1
25681,8
25682,6
25683,0
25684,1
25685,3
25686,8
25687,0
25688,3
25689,6
25690,3
25691,9
25692,1
25693,1
25694,5
25695,6
25696,8
25697,0
25698,9
25699,2
25700,9
25701,5
25702,7
25703,9
25704,6
25705,6
25706,6
25707,9
25708,0
25709,2
25710,0
25711,1
25712,3
25713,0
25714,0
25715,1
25716,3
25717,7
25718,2
25719,1
25720,6
25721,7
25722,6
25723,2
25724,1
25725,8
25726,8
25727,8
25728,9
25729,6
25730,6
25731,9
25732,9
25733,7
25734,7
25735,0
25736,9
25737,6
25738,8
25739,3
25740,2
25741,9
25742,7
25743,9
25744,2
25745,5
25746,7
25747,0
25748,7
25749,6
25750,2
25751,3
25752,2
25753,9
25754,7
25755,7
25756,8
25757,0
25758,0
25759,5
25760,6
25761,7
25762,6
25763,2
25764,3
25765,9
25766,8
25767,0
25768,1
25769,3
25770,8
25771,2
25772,3
25773,1
25774,1
25775,8
25776,7
25777,7
25778,3
25779,1
25780,2
25781,0
25782,3
25783,8
25784,8
25785,3
25786,1
25787,1
25788,6
25789,8
25790,2
25791,8
25792,6
25793,1
25794,9
25795,3
25796,9
25797,7
25798,2
25799,3
25800,1
25801,0
25802,0
25803,8
25804,3
25805,5
25806,8
25807,5
25808,6
25809,0
25810,2
25811,0
25812,1
25813,2
25814,2
25815,2
25816,2
25817,2
25818,6
25819,0
25820,6
25821,2
25822,8
25823,3
25824,1
25825,3
25826,0
25827,6
25828,9
25829,3
25830,7
25831,3
25832,7
25833,2
25834,3
25835,0
25836,5
25837,1
25838,7
25839,8
25840,2
25841,3
25842,2
25843,3
25844,6
25845,9
25846,0
25847,6
25848,3
25849,3
25850,9
25851,2
25852,1
25853,9
25854,2
25855,5
25856,6
25857,2
25858,9
25859,0
25860,0
25861,7
25862,0
25863,0
25864,8
25865,6
25866,2
25867,3
25868,3
25869,0
25870,1
25871,7
25872,6
25873,6
25874,0
25875,9
25876,8
25877,2
25878,9
25879,6
25880,3
25881,9
25882,3
25883,7
25884,1
25885,3
25886,7
25887,2
25888,1
25889,1
25890,7
25891,2
25892,9
25893,5
25894,8
25895,0
25896,8
25897,5
25898,3
25899,8
25900,0
25901,1
25902,3
25903,8
25904,6
25905,6
25906,7
25907,7
25908,8
25909,0
25910,3
25911,3
25912,9
25913,9
25914,1
25915,9
25916,8
25917,7
25918,1
25919,0
25920,8
25921,0
25922,3
25923,6
25924,3
25925,5
25926,2
25927,1
25928,3
25929,0
25930,8
25931,2
25932,9
25933,7
25934,9
25935,3
25936,7
25937,0
25938,7
25939,7
25940,3
25941,8
25942,8
25943,7
25944,1
25945,2
25946,0
25947,0
25948,0
25949,7
25950,6
25951,6
25952,0
25953,6
25954,1
25955,3
25956,0
25957,2
25958,6
25959,3
25960,6
25961,8
25962,0
25963,1
25964,6
25965,2
25966,0
25967,6
25968,7
25969,7
25970,0
25971,2
25972,5
25973,8
25974,8
25975,5
25976,1
25977,7
25978,5
25979,7
25980,2
25981,0
25982,0
25983,1
25984,7
25985,6
25986,6
25987,7
25988,2
25989,6
25990,7
25991,5
25992,8
25993,8
25994,9
25995,0
25996,3
25997,1
25998,0
25999,2
26000,6
26001,7
26002,0
26003,5
26004,7
26005,6
26006,7
26007,9
26008,1
26009,3
26010,7
26011,6
26012,7
26013,0
26014,3
26015,3
26016,2
26017,5
26018,5
26019,7
26020,1
26021,5
26022,1
26023,9
26024,1
26025,7
26026,0
26027,0
26028,1
26029,7
26030,8
26031,0
26032,7
26033,7
26034,5
26035,5
26036,0
26037,2
26038,6
26039,2
26040,6
26041,9
26042,2
26043,8
26044,9
26045,9
26046,8
26047,5
26048,6
26049,1
26050,7
26051,8
26052,3
26053,1
26054,9
26055,2
26056,8
26057,2
26058,8
26059,2
26060,1
26061,7
26062,0
26063,0
26064,5
26065,8
26066,7
26067,5
26068,9
26069,9
26070,1
26071,0
26072,3
26073,1
26074,7
26075,8
26076,6
26077,8
26078,1
26079,6
26080,0
26081,2
26082,1
26083,1
26084,8
26085,6
26086,8
26087,3
26088,8
26089,8
26090,8
26091,5
26092,9
26093,9
26094,1
26095,8
26096,7
26097,1
26098,5
26099,9
26100,1
26101,3
26102,9
26103,5
26104,0
26105,3
26106,6
26107,5
26108,5
26109,3
26110,3
26111,6
26112,1
26113,5
26114,2
26115,3
26116,6
26117,5
26118,6
26119,1
26120,0
26121,1
26122,1
26123,7
26124,0
26125,5
26126,6
26127,0
26128,8
26129,2
26130,6
26131,8
26132,9
26133,8
26134,2
26135,7
26136,8
26137,3
26138,8
26139,2
26140,7
26141,2
26142,7
26143,7
26144,7
26145,0
26146,1
26147,3
26148,9
26149,6
26150,8
26151,0
26152,1
26153,2
26154,9
26155,8
26156,6
26157,8
26158,7
26159,8
26160,3
26161,3
26162,3
26163,1
26164,3
26165,6
26166,2
26167,6
26168,0
26169,3
26170,7
26171,0
26172,3
26173,7
26174,3
26175,8
26176,8
26177,1
26178,6
26179,9
26180,0
26181,9
26182,2
26183,5
26184,2
26185,3
26186,1
26187,2
26188,3
26189,6
26190,1
26191,3
26192,3
26193,5
26194,8
26195,3
26196,7
26197,7
26198,3
26199,2
26200,7
26201,1
26202,7
26203,8
26204,2
26205,2
26206,3
26207,9
26208,3
26209,5
26210,7
26211,3
26212,3
26213,9
26214,9
26215,3
26216,7
26217,6
26218,6
26219,9
26220,3
26221,6
26222,5
26223,9
26224,2
26225,0
26226,3
26227,9
26228,7
26229,7
26230,1
26231,0
26232,0
26233,3
26234,6
26235,8
26236,0
26237,3
26238,3
26239,6
26240,3
26241,0
26242,5
26243,0
26244,6
26245,6
26246,3
26247,8
26248,0
26249,1
26250,8
26251,3
26252,1
26253,5
26254,9
26255,2
26256,7
26257,7
26258,6
26259,3
26260,6
26261,7
26262,0
26263,6
26264,5
26265,1
26266,9
26267,3
26268,6
26269,2
26270,5
26271,8
26272,3
26273,0
26274,5
26275,5
26276,3
26277,1
26278,5
26279,1
26280,5
26281,1
26282,2
26283,1
26284,0
26285,9
26286,6
26287,7
26288,1
26289,7
26290,7
26291,2
26292,7
26293,9
26294,7
26295,5
26296,6
26297,2
26298,3
26299,0
26300,3
26301,5
26302,0
26303,8
26304,3
26305,8
26306,1
26307,5
26308,5
26309,7
26310,7
26311,8
26312,5
26313,0
26314,3
26315,9
26316,2
26317,1
26318,1
26319,7
26320,6
26321,3
26322,2
26323,8
26324,2
26325,6
26326,8
26327,1
26328,2
26329,3
26330,8
26331,9
26332,8
26333,3
26334,9
26335,9
26336,2
26337,9
26338,1
26339,2
26340,7
26341,3
26342,3
26343,3
26344,1
26345,1
26346,9
26347,7
26348,0
26349,1
26350,0
26351,3
26352,0
26353,7
26354,8
26355,3
26356,2
26357,3
26358,3
26359,9
26360,8
26361,9
26362,3
26363,3
26364,6
26365,7
26366,0
26367,7
26368,7
26369,5
26370,9
26371,0
26372,7
26373,2
26374,2
26375,8
26376,7
26377,2
26378,3
26379,7
26380,7
26381,1
26382,5
26383,0
26384,0
26385,5
26386,3
26387,2
26388,0
26389,1
26390,6
26391,5
26392,0
26393,3
26394,1
26395,7
26396,8
26397,7
26398,9
26399,3
26400,3
26401,7
26402,1
26403,7
26404,0
26405,8
26406,0
26407,9
26408,6
26409,1
26410,0
26411,2
26412,0
26413,6
26414,9
26415,2
26416,8
26417,3
26418,2
26419,2
26420,1
26421,0
26422,1
26423,7
26424,7
26425,1
26426,8
26427,1
26428,8
26429,9
26430,7
26431,2
26432,2
26433,5
26434,9
26435,9
26436,3
26437,2
26438,1
26439,6
26440,6
26441,3
26442,5
26443,9
26444,0
26445,7
26446,2
26447,8
26448,2
26449,9
26450,7
26451,9
26452,9
26453,0
26454,7
26455,8
26456,2
26457,3
26458,9
26459,1
26460,9
26461,7
26462,8
26463,8
26464,3
26465,5
26466,1
26467,5
26468,1
26469,7
26470,2
26471,0
26472,7
26473,0
26474,8
26475,1
26476,3
26477,0
26478,6
26479,3
26480,9
26481,8
26482,1
26483,8
26484,9
26485,3
26486,9
26487,7
26488,3
26489,0
26490,7
26491,6
26492,7
26493,1
26494,9
26495,7
26496,2
26497,8
26498,2
26499,7
26500,6
26501,7
26502,1
26503,3
26504,1
26505,0
26506,3
26507,1
26508,3
26509,7
26510,3
26511,3
26512,0
26513,3
26514,2
26515,9
26516,7
26517,6
26518,9
26519,8
26520,7
26521,0
26522,2
26523,1
26524,6
26525,6
26526,1
26527,2
26528,5
26529,9
26530,2
26531,8
26532,3
26533,1
26534,5
26535,0
26536,7
26537,1
26538,2
26539,3
26540,9
26541,0
26542,7
26543,0
26544,6
26545,7
26546,1
26547,0
26548,9
26549,5
26550,7
26551,0
26552,0
26553,2
26554,8
26555,7
26556,0
26557,3
26558,0
26559,3
26560,6
26561,8
26562,0
26563,8
26564,6
26565,7
26566,6
26567,0
26568,8
26569,6
26570,8
26571,0
26572,8
26573,9
26574,2
26575,6
26576,0
26577,9
26578,3
26579,9
26580,1
26581,1
26582,6
26583,7
26584,6
26585,7
26586,8
26587,3
26588,1
26589,9
26590,2
26591,1
26592,9
26593,7
26594,3
26595,8
26596,6
26597,0
26598,6
26599,8
26600,2
26601,3
26602,7
26603,8
26604,8
26605,1
26606,7
26607,5
26608,2
26609,3
26610,3
26611,5
26612,0
26613,7
26614,8
26615,9
26616,9
26617,2
26618,8
26619,8
26620,8
26621,2
26622,3
26623,1
26624,1
26625,1
26626,0
26627,9
26628,0
26629,3
26630,1
26631,7
26632,3
26633,7
26634,6
26635,1
26636,1
26637,5
26638,3
26639,7
26640,1
26641,6
26642,2
26643,9
26644,2
26645,8
26646,9
26647,7
26648,5
26649,9
26650,5
26651,8
26652,3
26653,9
26654,6
26655,3
26656,6
26657,1
26658,9
26659,3
26660,7
26661,3
26662,6
26663,5
26664,6
26665,7
26666,1
26667,6
26668,6
26669,1
26670,8
26671,6
26672,5
26673,7
26674,7
26675,3
26676,2
26677,8
26678,5
26679,0
26680,6
26681,5
26682,8
26683,3
26684,1
26685,9
26686,3
26687,9
26688,6
26689,9
26690,0
26691,8
26692,3
26693,3
26694,3
26695,6
26696,1
26697,8
26698,3
26699,3
26700,8
26701,0
26702,9
26703,5
26704,0
26705,7
26706,8
26707,6
26708,1
26709,7
26710,6
26711,5
26712,0
26713,7
26714,9
26715,7
26716,1
26717,9
26718,6
26719,6
26720,6
26721,5
26722,2
26723,8
26724,0
26725,7
26726,2
26727,2
26728,3
26729,7
26730,5
26731,2
26732,0
26733,8
26734,8
26735,0
26736,7
26737,9
26738,0
26739,2
26740,6
26741,9
26742,5
26743,9
26744,8
26745,3
26746,0
26747,9
26748,7
26749,9
26750,7
26751,2
26752,9
26753,9
26754,0
26755,7
26756,5
26757,8
26758,2
26759,3
26760,8
26761,7
26762,8
26763,9
26764,1
26765,0
26766,2
26767,7
26768,7
26769,7
26770,7
26771,0
26772,6
26773,3
26774,9
26775,3
26776,2
26777,7
26778,0
26779,1
26780,5
26781,9
26782,1
26783,8
26784,2
26785,0
26786,6
26787,3
26788,9
26789,3
26790,3
26791,8
26792,2
26793,0
26794,1
26795,0
26796,7
26797,8
26798,0
26799,7
26800,7
26801,2
26802,3
26803,8
26804,0
26805,6
26806,2
26807,0
26808,1
26809,8
26810,3
26811,9
26812,0
26813,5
26814,0
26815,1
26816,7
26817,6
26818,7
26819,0
26820,1
26821,6
26822,1
26823,0
26824,5
26825,0
26826,3
26827,9
26828,5
26829,3
26830,7
26831,3
26832,7
26833,7
26834,8
26835,2
26836,7
26837,8
26838,3
26839,3
26840,0
26841,6
26842,7
26843,1
26844,0
26845,0
26846,6
26847,3
26848,2
26849,1
26850,1
26851,7
26852,3
26853,7
26854,2
26855,8
26856,6
26857,9
26858,3
26859,6
26860,2
26861,3
26862,5
26863,3
26864,3
26865,2
26866,3
26867,5
26868,3
26869,0
26870,7
26871,2
26872,6
26873,2
26874,0
26875,3
26876,6
26877,2
26878,1
26879,1
26880,6
26881,9
26882,0
26883,6
26884,1
26885,1
26886,7
26887,2
26888,3
26889,9
26890,7
26891,6
26892,0
26893,3
26894,5
26895,9
26896,3
26897,7
26898,5
26899,1
26900,3
26901,2
26902,8
26903,3
26904,6
26905,2
26906,1
26907,7
26908,7
26909,7
26910,8
26911,1
26912,2
26913,5
26914,9
26915,7
26916,1
26917,6
26918,9
26919,2
26920,9
26921,1
26922,7
26923,1
26924,0
26925,7
26926,0
26927,7
26928,7
26929,7
26930,3
26931,6
26932,9
26933,7
26934,3
26935,6
26936,5
26937,8
26938,9
26939,7
26940,3
26941,9
26942,2
26943,7
26944,1
26945,0
26946,6
26947,3
26948,0
26949,0
26950,9
26951,3
26952,7
26953,9
26954,7
26955,1
26956,2
26957,6
26958,5
26959,0
26960,6
26961,2
26962,1
26963,0
26964,8
26965,5
26966,1
26967,9
26968,8
26969,7
26970,6
26971,8
26972,0
26973,2
26974,0
26975,3
26976,9
26977,7
26978,7
26979,1
26980,1
26981,7
26982,2
26983,1
26984,2
26985,7
26986,6
26987,5
26988,0
26989,3
26990,0
26991,7
26992,3
26993,0
26994,7
26995,2
26996,6
26997,0
26998,2
26999,6
27000,1
27001,2
27002,3
27003,3
27004,1
27005,7
27006,0
27007,3
27008,6
27009,2
27010,3
27011,6
27012,1
27013,2
27014,5
27015,0
27016,7
27017,0
27018,9
27019,8
27020,7
27021,1
27022,8
27023,3
27024,3
27025,7
27026,7
27027,8
27028,7
27029,8
27030,3
27031,6
27032,3
27033,3
27034,0
27035,1
27036,0
27037,3
27038,8
27039,2
27040,0
27041,8
27042,5
27043,0
27044,3
27045,6
27046,6
27047,3
27048,7
27049,0
27050,7
27051,3
27052,0
27053,6
27054,5
27055,1
27056,3
27057,1
27058,0
27059,5
27060,9
27061,6
27062,2
27063,5
27064,0
27065,7
27066,6
27067,1
27068,6
27069,5
27070,3
27071,7
27072,7
27073,3
27074,7
27075,1
27076,8
27077,1
27078,6
27079,8
27080,3
27081,3
27082,0
27083,0
27084,9
27085,1
27086,9
27087,3
27088,3
27089,6
27090,3
27091,6
27092,0
27093,0
27094,6
27095,8
27096,8
27097,7
27098,9
27099,9
27100,9
27101,0
27102,7
27103,7
27104,3
27105,2
27106,6
27107,0
27108,2
27109,6
27110,7
27111,5
27112,6
27113,1
27114,1
27115,1
27116,0
27117,1
27118,0
27119,8
27120,0
27121,6
27122,6
27123,2
27124,2
27125,8
27126,1
27127,9
27128,3
27129,8
27130,7
27131,0
27132,9
27133,3
27134,6
27135,6
27136,1
27137,7
27138,6
27139,8
27140,0
27141,3
27142,7
27143,3
27144,7
27145,2
27146,0
27147,7
27148,3
27149,6
27150,3
27151,6
27152,5
27153,9
27154,2
27155,7
27156,3
27157,8
27158,1
27159,0
27160,1
27161,7
27162,5
27163,7
27164,3
27165,6
27166,8
27167,5
27168,2
27169,3
27170,8
27171,2
27172,8
27173,5
27174,2
27175,7
27176,8
27177,0
27178,3
27179,3
27180,3
27181,9
27182,0
27183,3
27184,6
27185,7
27186,0
27187,3
27188,2
27189,9
27190,7
27191,5
27192,1
27193,9
27194,6
27195,7
27196,2
27197,1
27198,0
27199,6
27200,9
27201,0
27202,2
27203,8
27204,1
27205,3
27206,5
27207,5
27208,8
27209,9
27210,2
27211,3
27212,1
27213,6
27214,6
27215,6
27216,1
27217,6
27218,0
27219,0
27220,9
27221,6
27222,1
27223,8
27224,0
27225,3
27226,3
27227,5
27228,1
27229,6
27230,1
27231,1
27232,0
27233,9
27234,5
27235,7
27236,7
27237,9
27238,1
27239,0
27240,0
27241,0
27242,5
27243,7
27244,5
27245,8
27246,9
27247,7
27248,9
27249,8
27250,2
27251,6
27252,7
27253,7
27254,3
27255,6
27256,8
27257,0
27258,5
27259,0
27260,9
27261,1
27262,6
27263,6
27264,8
27265,6
27266,1
27267,8
27268,8
27269,1
27270,2
